starttime	seconds	ctime	dtime	ttime	wait
Tue Jul 08 23:38:03 2025	1752007083	6	709	715	679
Tue Jul 08 23:38:14 2025	1752007094	0	716	716	715
Tue Jul 08 23:38:10 2025	1752007090	0	716	716	633
Tue Jul 08 23:38:00 2025	1752007080	0	717	717	470
Tue Jul 08 23:38:03 2025	1752007083	0	717	717	716
Tue Jul 08 23:38:07 2025	1752007087	0	718	719	595
Tue Jul 08 23:38:10 2025	1752007090	0	719	719	715
Tue Jul 08 23:38:14 2025	1752007094	0	721	721	709
Tue Jul 08 23:38:14 2025	1752007094	0	721	721	721
Tue Jul 08 23:38:12 2025	1752007092	0	722	722	416
Tue Jul 08 23:38:14 2025	1752007094	0	722	722	670
Tue Jul 08 23:38:13 2025	1752007093	2	721	723	655
Tue Jul 08 23:38:13 2025	1752007093	1	723	724	722
Tue Jul 08 23:38:13 2025	1752007093	1	723	724	670
Tue Jul 08 23:38:08 2025	1752007088	0	724	724	679
Tue Jul 08 23:38:03 2025	1752007083	0	725	725	642
Tue Jul 08 23:38:05 2025	1752007085	0	725	725	725
Tue Jul 08 23:38:07 2025	1752007087	0	727	727	598
Tue Jul 08 23:38:12 2025	1752007092	0	727	727	421
Tue Jul 08 23:38:06 2025	1752007086	8	719	727	715
Tue Jul 08 23:37:57 2025	1752007077	0	727	728	727
Tue Jul 08 23:38:12 2025	1752007092	0	728	728	614
Tue Jul 08 23:38:08 2025	1752007088	0	730	730	468
Tue Jul 08 23:37:56 2025	1752007076	3	728	730	723
Tue Jul 08 23:38:08 2025	1752007088	0	731	731	679
Tue Jul 08 23:38:13 2025	1752007093	0	732	732	701
Tue Jul 08 23:38:06 2025	1752007086	1	731	732	706
Tue Jul 08 23:38:04 2025	1752007084	0	737	737	627
Tue Jul 08 23:38:08 2025	1752007088	0	737	737	734
Tue Jul 08 23:38:06 2025	1752007086	8	731	739	595
Tue Jul 08 23:38:03 2025	1752007083	0	739	739	658
Tue Jul 08 23:37:59 2025	1752007079	0	739	740	317
Tue Jul 08 23:38:08 2025	1752007088	0	743	743	707
Tue Jul 08 23:37:59 2025	1752007079	0	746	747	577
Tue Jul 08 23:38:00 2025	1752007080	0	746	747	561
Tue Jul 08 23:38:04 2025	1752007084	0	748	748	748
Tue Jul 08 23:38:13 2025	1752007093	0	748	749	622
Tue Jul 08 23:38:06 2025	1752007086	0	752	752	751
Tue Jul 08 23:37:57 2025	1752007077	0	752	752	632
Tue Jul 08 23:38:06 2025	1752007086	0	752	753	675
Tue Jul 08 23:38:14 2025	1752007094	1	753	753	750
Tue Jul 08 23:38:12 2025	1752007092	0	755	755	672
Tue Jul 08 23:38:08 2025	1752007088	0	755	755	730
Tue Jul 08 23:38:14 2025	1752007094	0	757	757	755
Tue Jul 08 23:38:04 2025	1752007084	0	759	759	756
Tue Jul 08 23:38:13 2025	1752007093	0	760	760	617
Tue Jul 08 23:38:13 2025	1752007093	0	761	761	615
Tue Jul 08 23:38:08 2025	1752007088	0	761	761	760
Tue Jul 08 23:37:57 2025	1752007077	0	761	761	676
Tue Jul 08 23:37:57 2025	1752007077	1	761	762	636
Tue Jul 08 23:38:10 2025	1752007090	1	762	762	728
Tue Jul 08 23:38:12 2025	1752007092	0	763	763	676
Tue Jul 08 23:38:01 2025	1752007081	1	762	764	762
Tue Jul 08 23:37:57 2025	1752007077	1	763	764	640
Tue Jul 08 23:38:10 2025	1752007090	0	764	764	762
Tue Jul 08 23:37:57 2025	1752007077	0	764	765	757
Tue Jul 08 23:37:57 2025	1752007077	1	764	765	705
Tue Jul 08 23:37:57 2025	1752007077	0	764	765	759
Tue Jul 08 23:37:57 2025	1752007077	1	764	765	718
Tue Jul 08 23:37:57 2025	1752007077	1	764	765	683
Tue Jul 08 23:37:57 2025	1752007077	1	765	765	739
Tue Jul 08 23:37:57 2025	1752007077	1	764	765	670
Tue Jul 08 23:38:14 2025	1752007094	0	766	766	764
Tue Jul 08 23:38:06 2025	1752007086	0	766	766	760
Tue Jul 08 23:38:10 2025	1752007090	0	768	768	666
Tue Jul 08 23:37:57 2025	1752007077	0	769	769	764
Tue Jul 08 23:38:08 2025	1752007088	0	769	770	590
Tue Jul 08 23:38:14 2025	1752007094	0	769	770	769
Tue Jul 08 23:38:06 2025	1752007086	0	770	771	767
Tue Jul 08 23:37:58 2025	1752007078	0	773	773	365
Tue Jul 08 23:38:10 2025	1752007090	0	772	773	701
Tue Jul 08 23:38:10 2025	1752007090	1	772	773	733
Tue Jul 08 23:38:08 2025	1752007088	0	773	773	773
Tue Jul 08 23:38:05 2025	1752007085	0	775	775	774
Tue Jul 08 23:38:10 2025	1752007090	0	776	776	776
Tue Jul 08 23:38:00 2025	1752007080	0	778	778	778
Tue Jul 08 23:37:57 2025	1752007077	2	777	779	722
Tue Jul 08 23:38:10 2025	1752007090	0	780	781	741
Tue Jul 08 23:37:56 2025	1752007076	4	778	781	777
Tue Jul 08 23:38:03 2025	1752007083	0	783	783	765
Tue Jul 08 23:37:57 2025	1752007077	0	783	783	573
Tue Jul 08 23:38:04 2025	1752007084	0	784	784	783
Tue Jul 08 23:37:57 2025	1752007077	0	784	784	310
Tue Jul 08 23:38:14 2025	1752007094	0	785	785	784
Tue Jul 08 23:38:01 2025	1752007081	0	785	785	785
Tue Jul 08 23:37:58 2025	1752007078	0	786	786	616
Tue Jul 08 23:37:57 2025	1752007077	0	786	786	786
Tue Jul 08 23:37:58 2025	1752007078	0	789	789	323
Tue Jul 08 23:37:58 2025	1752007078	0	789	789	736
Tue Jul 08 23:37:58 2025	1752007078	0	790	791	349
Tue Jul 08 23:38:00 2025	1752007080	1	790	791	570
Tue Jul 08 23:38:03 2025	1752007083	0	793	793	791
Tue Jul 08 23:38:12 2025	1752007092	0	793	793	785
Tue Jul 08 23:38:13 2025	1752007093	0	794	794	790
Tue Jul 08 23:37:58 2025	1752007078	1	793	794	792
Tue Jul 08 23:38:01 2025	1752007081	0	795	795	758
Tue Jul 08 23:38:03 2025	1752007083	0	795	795	422
Tue Jul 08 23:37:58 2025	1752007078	0	795	795	505
Tue Jul 08 23:38:03 2025	1752007083	12	784	797	784
Tue Jul 08 23:38:06 2025	1752007086	0	797	797	749
Tue Jul 08 23:38:05 2025	1752007085	0	797	797	781
Tue Jul 08 23:37:57 2025	1752007077	0	797	797	796
Tue Jul 08 23:37:58 2025	1752007078	0	798	798	641
Tue Jul 08 23:38:12 2025	1752007092	0	799	799	533
Tue Jul 08 23:38:01 2025	1752007081	2	798	800	796
Tue Jul 08 23:38:08 2025	1752007088	0	801	801	797
Tue Jul 08 23:38:06 2025	1752007086	0	801	801	626
Tue Jul 08 23:38:01 2025	1752007081	2	800	802	799
Tue Jul 08 23:38:10 2025	1752007090	0	803	803	802
Tue Jul 08 23:38:10 2025	1752007090	0	803	803	802
Tue Jul 08 23:38:10 2025	1752007090	0	803	803	802
Tue Jul 08 23:38:14 2025	1752007094	0	804	804	804
Tue Jul 08 23:38:14 2025	1752007094	0	804	804	801
Tue Jul 08 23:38:08 2025	1752007088	0	805	805	715
Tue Jul 08 23:38:11 2025	1752007091	0	805	805	802
Tue Jul 08 23:38:07 2025	1752007087	0	809	809	571
Tue Jul 08 23:38:03 2025	1752007083	0	809	809	808
Tue Jul 08 23:38:03 2025	1752007083	8	802	810	523
Tue Jul 08 23:38:14 2025	1752007094	0	812	812	811
Tue Jul 08 23:38:13 2025	1752007093	0	812	812	812
Tue Jul 08 23:38:03 2025	1752007083	0	813	813	792
Tue Jul 08 23:38:04 2025	1752007084	0	814	814	738
Tue Jul 08 23:37:57 2025	1752007077	0	815	815	811
Tue Jul 08 23:38:13 2025	1752007093	0	815	815	815
Tue Jul 08 23:38:10 2025	1752007090	0	815	815	815
Tue Jul 08 23:38:06 2025	1752007086	2	814	816	670
Tue Jul 08 23:38:03 2025	1752007083	0	816	816	772
Tue Jul 08 23:38:03 2025	1752007083	0	817	817	430
Tue Jul 08 23:38:07 2025	1752007087	0	817	817	730
Tue Jul 08 23:38:01 2025	1752007081	0	817	817	817
Tue Jul 08 23:38:01 2025	1752007081	0	820	821	820
Tue Jul 08 23:38:06 2025	1752007086	0	821	821	798
Tue Jul 08 23:37:57 2025	1752007077	0	822	822	821
Tue Jul 08 23:38:01 2025	1752007081	0	824	824	470
Tue Jul 08 23:38:14 2025	1752007094	0	826	826	754
Tue Jul 08 23:38:10 2025	1752007090	0	827	827	826
Tue Jul 08 23:38:14 2025	1752007094	0	828	828	757
Tue Jul 08 23:38:01 2025	1752007081	0	828	828	827
Tue Jul 08 23:37:57 2025	1752007077	0	828	828	735
Tue Jul 08 23:38:00 2025	1752007080	0	830	830	538
Tue Jul 08 23:38:03 2025	1752007083	0	830	830	830
Tue Jul 08 23:38:12 2025	1752007092	0	833	833	566
Tue Jul 08 23:38:12 2025	1752007092	0	833	833	727
Tue Jul 08 23:37:57 2025	1752007077	0	833	833	832
Tue Jul 08 23:38:01 2025	1752007081	0	833	834	713
Tue Jul 08 23:37:57 2025	1752007077	0	834	834	779
Tue Jul 08 23:38:10 2025	1752007090	0	834	834	832
Tue Jul 08 23:37:56 2025	1752007076	3	831	835	829
Tue Jul 08 23:38:12 2025	1752007092	0	836	836	501
Tue Jul 08 23:38:07 2025	1752007087	0	837	837	837
Tue Jul 08 23:38:03 2025	1752007083	0	838	838	703
Tue Jul 08 23:38:04 2025	1752007084	0	839	839	838
Tue Jul 08 23:37:57 2025	1752007077	0	841	841	778
Tue Jul 08 23:37:59 2025	1752007079	1	840	841	789
Tue Jul 08 23:37:59 2025	1752007079	0	842	842	758
Tue Jul 08 23:37:59 2025	1752007079	1	840	842	672
Tue Jul 08 23:38:02 2025	1752007082	0	842	842	299
Tue Jul 08 23:38:06 2025	1752007086	0	842	842	840
Tue Jul 08 23:37:58 2025	1752007078	1	841	842	803
Tue Jul 08 23:38:03 2025	1752007083	0	842	842	804
Tue Jul 08 23:38:10 2025	1752007090	1	842	843	787
Tue Jul 08 23:38:01 2025	1752007081	0	843	843	726
Tue Jul 08 23:38:01 2025	1752007081	0	843	843	734
Tue Jul 08 23:37:57 2025	1752007077	0	843	844	843
Tue Jul 08 23:38:08 2025	1752007088	0	844	844	784
Tue Jul 08 23:38:10 2025	1752007090	1	844	845	766
Tue Jul 08 23:37:59 2025	1752007079	1	844	845	843
Tue Jul 08 23:38:03 2025	1752007083	0	845	845	816
Tue Jul 08 23:37:59 2025	1752007079	6	839	845	715
Tue Jul 08 23:37:58 2025	1752007078	0	847	847	234
Tue Jul 08 23:38:12 2025	1752007092	0	848	848	533
Tue Jul 08 23:37:59 2025	1752007079	6	842	848	834
Tue Jul 08 23:37:59 2025	1752007079	6	842	848	818
Tue Jul 08 23:38:05 2025	1752007085	0	848	849	787
Tue Jul 08 23:38:03 2025	1752007083	8	843	851	510
Tue Jul 08 23:37:57 2025	1752007077	0	851	851	834
Tue Jul 08 23:38:08 2025	1752007088	0	851	851	768
Tue Jul 08 23:37:57 2025	1752007077	0	852	852	685
Tue Jul 08 23:38:02 2025	1752007082	0	852	852	306
Tue Jul 08 23:37:59 2025	1752007079	6	847	853	845
Tue Jul 08 23:38:08 2025	1752007088	0	855	855	804
Tue Jul 08 23:38:14 2025	1752007094	0	856	856	731
Tue Jul 08 23:38:09 2025	1752007089	0	856	856	855
Tue Jul 08 23:38:01 2025	1752007081	1	856	857	831
Tue Jul 08 23:38:14 2025	1752007094	0	857	857	857
Tue Jul 08 23:38:03 2025	1752007083	12	845	858	476
Tue Jul 08 23:38:13 2025	1752007093	0	858	858	725
Tue Jul 08 23:38:03 2025	1752007083	10	849	859	725
Tue Jul 08 23:38:07 2025	1752007087	0	858	859	858
Tue Jul 08 23:38:03 2025	1752007083	10	849	859	743
Tue Jul 08 23:38:03 2025	1752007083	10	850	860	725
Tue Jul 08 23:38:03 2025	1752007083	10	850	860	747
Tue Jul 08 23:38:01 2025	1752007081	1	859	860	838
Tue Jul 08 23:37:57 2025	1752007077	0	860	860	858
Tue Jul 08 23:38:03 2025	1752007083	9	852	861	749
Tue Jul 08 23:38:03 2025	1752007083	8	853	862	799
Tue Jul 08 23:38:14 2025	1752007094	0	862	862	765
Tue Jul 08 23:38:03 2025	1752007083	8	854	862	759
Tue Jul 08 23:38:03 2025	1752007083	8	854	862	804
Tue Jul 08 23:38:03 2025	1752007083	8	854	862	832
Tue Jul 08 23:37:57 2025	1752007077	0	862	862	760
Tue Jul 08 23:38:03 2025	1752007083	8	854	862	818
Tue Jul 08 23:37:57 2025	1752007077	0	863	863	863
Tue Jul 08 23:38:06 2025	1752007086	0	864	864	864
Tue Jul 08 23:38:10 2025	1752007090	0	864	864	388
Tue Jul 08 23:38:03 2025	1752007083	0	864	864	838
Tue Jul 08 23:38:02 2025	1752007082	0	865	865	307
Tue Jul 08 23:38:04 2025	1752007084	1	864	865	864
Tue Jul 08 23:38:14 2025	1752007094	0	865	865	863
Tue Jul 08 23:38:03 2025	1752007083	16	849	866	457
Tue Jul 08 23:38:02 2025	1752007082	0	866	866	463
Tue Jul 08 23:38:13 2025	1752007093	0	866	866	865
Tue Jul 08 23:38:03 2025	1752007083	17	850	866	537
Tue Jul 08 23:38:03 2025	1752007083	16	850	866	511
Tue Jul 08 23:38:03 2025	1752007083	10	857	866	762
Tue Jul 08 23:37:57 2025	1752007077	0	867	867	791
Tue Jul 08 23:38:10 2025	1752007090	0	867	867	461
Tue Jul 08 23:38:02 2025	1752007082	0	867	867	284
Tue Jul 08 23:38:03 2025	1752007083	10	857	867	806
Tue Jul 08 23:38:03 2025	1752007083	16	851	867	734
Tue Jul 08 23:38:03 2025	1752007083	10	858	867	823
Tue Jul 08 23:38:10 2025	1752007090	0	867	867	866
Tue Jul 08 23:38:03 2025	1752007083	10	858	868	814
Tue Jul 08 23:38:03 2025	1752007083	10	858	868	770
Tue Jul 08 23:38:03 2025	1752007083	10	858	868	833
Tue Jul 08 23:38:03 2025	1752007083	10	858	868	772
Tue Jul 08 23:38:12 2025	1752007092	0	868	868	849
Tue Jul 08 23:38:14 2025	1752007094	1	868	868	867
Tue Jul 08 23:38:12 2025	1752007092	0	869	869	861
Tue Jul 08 23:38:06 2025	1752007086	0	869	869	862
Tue Jul 08 23:38:11 2025	1752007091	9	860	869	860
Tue Jul 08 23:38:04 2025	1752007084	0	869	869	868
Tue Jul 08 23:38:01 2025	1752007081	1	868	869	867
Tue Jul 08 23:38:12 2025	1752007092	0	869	870	815
Tue Jul 08 23:38:06 2025	1752007086	0	869	870	850
Tue Jul 08 23:38:06 2025	1752007086	0	869	870	789
Tue Jul 08 23:38:06 2025	1752007086	0	870	870	704
Tue Jul 08 23:38:06 2025	1752007086	0	871	871	855
Tue Jul 08 23:38:06 2025	1752007086	0	872	872	704
Tue Jul 08 23:38:12 2025	1752007092	0	872	872	870
Tue Jul 08 23:37:58 2025	1752007078	0	872	872	255
Tue Jul 08 23:38:06 2025	1752007086	0	872	872	712
Tue Jul 08 23:38:03 2025	1752007083	9	864	872	846
Tue Jul 08 23:38:00 2025	1752007080	1	872	872	377
Tue Jul 08 23:38:00 2025	1752007080	0	873	873	868
Tue Jul 08 23:37:58 2025	1752007078	1	872	873	318
Tue Jul 08 23:37:57 2025	1752007077	0	873	873	872
Tue Jul 08 23:38:00 2025	1752007080	1	872	873	622
Tue Jul 08 23:38:10 2025	1752007090	0	874	874	411
Tue Jul 08 23:38:03 2025	1752007083	16	858	874	760
Tue Jul 08 23:38:03 2025	1752007083	16	859	875	534
Tue Jul 08 23:38:00 2025	1752007080	0	876	877	639
Tue Jul 08 23:38:12 2025	1752007092	0	877	877	846
Tue Jul 08 23:38:00 2025	1752007080	0	877	877	646
Tue Jul 08 23:38:00 2025	1752007080	0	877	877	668
Tue Jul 08 23:38:00 2025	1752007080	1	877	877	639
Tue Jul 08 23:38:00 2025	1752007080	0	877	878	685
Tue Jul 08 23:38:00 2025	1752007080	0	877	878	688
Tue Jul 08 23:38:04 2025	1752007084	0	878	878	866
Tue Jul 08 23:37:58 2025	1752007078	0	878	878	386
Tue Jul 08 23:38:00 2025	1752007080	0	878	879	703
Tue Jul 08 23:38:00 2025	1752007080	1	878	879	694
Tue Jul 08 23:38:00 2025	1752007080	1	878	879	694
Tue Jul 08 23:38:12 2025	1752007092	0	880	880	710
Tue Jul 08 23:38:06 2025	1752007086	0	880	880	798
Tue Jul 08 23:38:07 2025	1752007087	0	880	880	877
Tue Jul 08 23:38:10 2025	1752007090	0	881	881	877
Tue Jul 08 23:38:10 2025	1752007090	0	882	882	454
Tue Jul 08 23:38:03 2025	1752007083	8	875	883	830
Tue Jul 08 23:38:12 2025	1752007092	0	883	883	666
Tue Jul 08 23:38:14 2025	1752007094	0	883	883	825
Tue Jul 08 23:38:04 2025	1752007084	0	883	883	883
Tue Jul 08 23:38:04 2025	1752007084	0	884	884	873
Tue Jul 08 23:38:03 2025	1752007083	10	875	885	809
Tue Jul 08 23:38:01 2025	1752007081	2	882	885	811
Tue Jul 08 23:38:06 2025	1752007086	0	885	885	743
Tue Jul 08 23:37:57 2025	1752007077	0	886	886	788
Tue Jul 08 23:37:57 2025	1752007077	0	886	886	771
Tue Jul 08 23:38:06 2025	1752007086	0	886	887	807
Tue Jul 08 23:38:13 2025	1752007093	0	887	887	826
Tue Jul 08 23:37:57 2025	1752007077	0	888	888	393
Tue Jul 08 23:38:09 2025	1752007089	0	888	889	888
Tue Jul 08 23:38:13 2025	1752007093	0	889	889	885
Tue Jul 08 23:38:00 2025	1752007080	1	889	890	889
Tue Jul 08 23:38:13 2025	1752007093	1	889	890	889
Tue Jul 08 23:38:13 2025	1752007093	1	889	890	663
Tue Jul 08 23:38:13 2025	1752007093	4	887	890	706
Tue Jul 08 23:38:05 2025	1752007085	0	890	890	839
Tue Jul 08 23:38:13 2025	1752007093	0	891	891	888
Tue Jul 08 23:38:10 2025	1752007090	0	891	891	842
Tue Jul 08 23:38:11 2025	1752007091	9	882	891	851
Tue Jul 08 23:38:13 2025	1752007093	1	890	891	799
Tue Jul 08 23:38:13 2025	1752007093	0	891	892	846
Tue Jul 08 23:37:57 2025	1752007077	0	892	892	632
Tue Jul 08 23:38:11 2025	1752007091	0	892	893	871
Tue Jul 08 23:38:14 2025	1752007094	0	893	893	891
Tue Jul 08 23:38:13 2025	1752007093	1	895	896	752
Tue Jul 08 23:38:13 2025	1752007093	7	890	897	889
Tue Jul 08 23:38:03 2025	1752007083	16	882	898	861
Tue Jul 08 23:38:03 2025	1752007083	0	899	899	848
Tue Jul 08 23:38:03 2025	1752007083	0	899	899	879
Tue Jul 08 23:38:01 2025	1752007081	2	897	899	490
Tue Jul 08 23:38:13 2025	1752007093	0	900	900	819
Tue Jul 08 23:38:13 2025	1752007093	8	892	900	685
Tue Jul 08 23:38:13 2025	1752007093	8	891	900	767
Tue Jul 08 23:38:13 2025	1752007093	9	891	900	843
Tue Jul 08 23:38:13 2025	1752007093	8	893	901	857
Tue Jul 08 23:38:13 2025	1752007093	0	903	903	705
Tue Jul 08 23:38:01 2025	1752007081	0	903	903	903
Tue Jul 08 23:38:13 2025	1752007093	8	896	904	895
Tue Jul 08 23:38:10 2025	1752007090	0	905	905	902
Tue Jul 08 23:37:57 2025	1752007077	0	906	907	724
Tue Jul 08 23:38:06 2025	1752007086	0	908	908	841
Tue Jul 08 23:38:14 2025	1752007094	0	910	910	848
Tue Jul 08 23:38:08 2025	1752007088	0	911	911	811
Tue Jul 08 23:38:06 2025	1752007086	0	913	913	796
Tue Jul 08 23:38:10 2025	1752007090	0	915	915	914
Tue Jul 08 23:38:13 2025	1752007093	0	915	916	912
Tue Jul 08 23:37:57 2025	1752007077	0	917	917	884
Tue Jul 08 23:38:03 2025	1752007083	0	917	917	615
Tue Jul 08 23:38:00 2025	1752007080	0	918	918	671
Tue Jul 08 23:38:00 2025	1752007080	0	919	919	680
Tue Jul 08 23:38:07 2025	1752007087	0	921	921	921
Tue Jul 08 23:38:06 2025	1752007086	0	923	923	922
Tue Jul 08 23:38:06 2025	1752007086	0	923	923	893
Tue Jul 08 23:38:10 2025	1752007090	0	924	924	917
Tue Jul 08 23:38:00 2025	1752007080	2	923	925	683
Tue Jul 08 23:38:11 2025	1752007091	0	927	928	904
Tue Jul 08 23:38:14 2025	1752007094	1	929	929	926
Tue Jul 08 23:37:57 2025	1752007077	0	930	930	928
Tue Jul 08 23:38:01 2025	1752007081	0	930	930	929
Tue Jul 08 23:38:02 2025	1752007082	0	931	931	889
Tue Jul 08 23:37:58 2025	1752007078	1	930	931	930
Tue Jul 08 23:38:02 2025	1752007082	0	931	932	931
Tue Jul 08 23:38:00 2025	1752007080	1	931	932	691
Tue Jul 08 23:38:08 2025	1752007088	0	932	932	867
Tue Jul 08 23:38:08 2025	1752007088	0	937	937	843
Tue Jul 08 23:38:08 2025	1752007088	0	938	938	926
Tue Jul 08 23:38:14 2025	1752007094	0	938	938	926
Tue Jul 08 23:38:04 2025	1752007084	0	940	940	936
Tue Jul 08 23:37:58 2025	1752007078	1	940	940	940
Tue Jul 08 23:38:14 2025	1752007094	0	940	941	807
Tue Jul 08 23:38:12 2025	1752007092	0	941	941	843
Tue Jul 08 23:37:57 2025	1752007077	0	941	941	766
Tue Jul 08 23:38:08 2025	1752007088	0	941	941	826
Tue Jul 08 23:37:59 2025	1752007079	0	942	942	941
Tue Jul 08 23:38:05 2025	1752007085	0	943	943	911
Tue Jul 08 23:37:59 2025	1752007079	1	943	943	909
Tue Jul 08 23:38:08 2025	1752007088	0	944	945	748
Tue Jul 08 23:37:56 2025	1752007076	6	939	945	874
Tue Jul 08 23:37:57 2025	1752007077	0	945	945	864
Tue Jul 08 23:38:03 2025	1752007083	16	929	945	814
Tue Jul 08 23:38:01 2025	1752007081	1	947	948	906
Tue Jul 08 23:38:06 2025	1752007086	0	948	948	815
Tue Jul 08 23:38:14 2025	1752007094	0	949	949	941
Tue Jul 08 23:38:04 2025	1752007084	0	952	952	952
Tue Jul 08 23:38:03 2025	1752007083	7	946	953	945
Tue Jul 08 23:38:02 2025	1752007082	0	953	953	567
Tue Jul 08 23:38:00 2025	1752007080	0	954	954	515
Tue Jul 08 23:38:09 2025	1752007089	3	951	954	950
Tue Jul 08 23:37:59 2025	1752007079	1	953	954	907
Tue Jul 08 23:38:00 2025	1752007080	0	954	954	954
Tue Jul 08 23:38:08 2025	1752007088	0	954	954	675
Tue Jul 08 23:37:59 2025	1752007079	1	953	955	901
Tue Jul 08 23:38:14 2025	1752007094	0	955	955	953
Tue Jul 08 23:37:59 2025	1752007079	1	954	955	926
Tue Jul 08 23:37:57 2025	1752007077	1	954	956	778
Tue Jul 08 23:38:09 2025	1752007089	3	953	956	952
Tue Jul 08 23:38:08 2025	1752007088	0	956	956	953
Tue Jul 08 23:38:08 2025	1752007088	0	956	956	950
Tue Jul 08 23:38:07 2025	1752007087	0	956	956	956
Tue Jul 08 23:38:11 2025	1752007091	9	948	957	942
Tue Jul 08 23:38:06 2025	1752007086	0	958	958	957
Tue Jul 08 23:38:00 2025	1752007080	0	959	959	644
Tue Jul 08 23:38:05 2025	1752007085	0	960	960	652
Tue Jul 08 23:38:04 2025	1752007084	3	957	960	947
Tue Jul 08 23:37:59 2025	1752007079	6	955	961	878
Tue Jul 08 23:38:01 2025	1752007081	0	961	961	843
Tue Jul 08 23:37:59 2025	1752007079	6	955	961	894
Tue Jul 08 23:38:12 2025	1752007092	0	961	961	827
Tue Jul 08 23:38:08 2025	1752007088	0	961	961	925
Tue Jul 08 23:37:57 2025	1752007077	0	961	961	961
Tue Jul 08 23:38:08 2025	1752007088	0	961	961	671
Tue Jul 08 23:37:59 2025	1752007079	6	955	962	926
Tue Jul 08 23:37:59 2025	1752007079	0	962	962	878
Tue Jul 08 23:38:11 2025	1752007091	9	953	962	928
Tue Jul 08 23:38:14 2025	1752007094	0	962	962	961
Tue Jul 08 23:38:14 2025	1752007094	0	963	963	911
Tue Jul 08 23:38:08 2025	1752007088	0	963	963	928
Tue Jul 08 23:37:59 2025	1752007079	0	963	963	940
Tue Jul 08 23:38:13 2025	1752007093	0	963	964	766
Tue Jul 08 23:38:06 2025	1752007086	0	963	964	963
Tue Jul 08 23:37:57 2025	1752007077	0	964	964	929
Tue Jul 08 23:38:02 2025	1752007082	0	964	964	717
Tue Jul 08 23:37:58 2025	1752007078	0	964	965	964
Tue Jul 08 23:37:56 2025	1752007076	5	960	965	960
Tue Jul 08 23:37:57 2025	1752007077	0	966	966	923
Tue Jul 08 23:37:59 2025	1752007079	0	966	966	895
Tue Jul 08 23:37:57 2025	1752007077	0	966	967	966
Tue Jul 08 23:38:10 2025	1752007090	0	966	967	966
Tue Jul 08 23:37:57 2025	1752007077	0	967	967	965
Tue Jul 08 23:38:01 2025	1752007081	2	967	968	964
Tue Jul 08 23:38:11 2025	1752007091	9	960	969	934
Tue Jul 08 23:38:14 2025	1752007094	0	969	969	919
Tue Jul 08 23:38:02 2025	1752007082	0	969	970	719
Tue Jul 08 23:38:02 2025	1752007082	0	971	971	857
Tue Jul 08 23:38:06 2025	1752007086	0	971	971	968
Tue Jul 08 23:38:11 2025	1752007091	1	971	972	969
Tue Jul 08 23:37:58 2025	1752007078	2	970	972	966
Tue Jul 08 23:38:05 2025	1752007085	0	972	972	968
Tue Jul 08 23:37:57 2025	1752007077	0	972	972	872
Tue Jul 08 23:38:06 2025	1752007086	0	975	975	974
Tue Jul 08 23:37:57 2025	1752007077	1	975	975	932
Tue Jul 08 23:37:57 2025	1752007077	1	974	976	968
Tue Jul 08 23:37:57 2025	1752007077	1	975	976	848
Tue Jul 08 23:38:06 2025	1752007086	0	976	976	976
Tue Jul 08 23:38:04 2025	1752007084	0	978	978	978
Tue Jul 08 23:38:07 2025	1752007087	0	978	978	978
Tue Jul 08 23:38:03 2025	1752007083	0	980	980	949
Tue Jul 08 23:38:08 2025	1752007088	0	980	980	978
Tue Jul 08 23:38:05 2025	1752007085	0	981	981	894
Tue Jul 08 23:38:10 2025	1752007090	0	981	982	973
Tue Jul 08 23:37:59 2025	1752007079	0	981	982	981
Tue Jul 08 23:38:02 2025	1752007082	0	983	983	713
Tue Jul 08 23:38:08 2025	1752007088	0	983	983	978
Tue Jul 08 23:38:02 2025	1752007082	0	983	983	566
Tue Jul 08 23:38:06 2025	1752007086	0	984	984	983
Tue Jul 08 23:38:06 2025	1752007086	2	983	985	976
Tue Jul 08 23:38:00 2025	1752007080	0	985	985	331
Tue Jul 08 23:38:00 2025	1752007080	0	985	986	360
Tue Jul 08 23:38:00 2025	1752007080	0	985	986	340
Tue Jul 08 23:38:10 2025	1752007090	0	986	986	824
Tue Jul 08 23:38:00 2025	1752007080	0	986	986	360
Tue Jul 08 23:38:06 2025	1752007086	0	986	986	986
Tue Jul 08 23:38:09 2025	1752007089	0	987	988	987
Tue Jul 08 23:38:04 2025	1752007084	0	988	988	987
Tue Jul 08 23:37:57 2025	1752007077	0	988	988	932
Tue Jul 08 23:38:05 2025	1752007085	0	988	988	979
Tue Jul 08 23:38:07 2025	1752007087	0	988	989	984
Tue Jul 08 23:38:06 2025	1752007086	2	987	989	986
Tue Jul 08 23:38:06 2025	1752007086	0	989	989	988
Tue Jul 08 23:38:00 2025	1752007080	0	991	991	768
Tue Jul 08 23:38:04 2025	1752007084	0	991	991	990
Tue Jul 08 23:37:57 2025	1752007077	0	991	991	930
Tue Jul 08 23:37:57 2025	1752007077	0	991	991	849
Tue Jul 08 23:38:14 2025	1752007094	0	992	992	926
Tue Jul 08 23:37:59 2025	1752007079	0	992	992	952
Tue Jul 08 23:38:07 2025	1752007087	0	993	993	990
Tue Jul 08 23:38:08 2025	1752007088	0	993	993	990
Tue Jul 08 23:38:10 2025	1752007090	0	993	994	993
